n,T(n)
441870,2.0999927073717117e-05
441880,2.1999934688210487e-05
441890,2.200016751885414e-05
441900,2.1999934688210487e-05
441910,2.200016751885414e-05
441920,2.0999927073717117e-05
441930,2.1999934688210487e-05
441940,2.1999934688210487e-05
441950,2.1999934688210487e-05
441960,2.100015990436077e-05
441970,2.1999934688210487e-05
441980,2.400018274784088e-05
441990,2.1999934688210487e-05
442000,2.1999934688210487e-05
442010,2.1999934688210487e-05
442020,2.1999934688210487e-05
442030,2.0999927073717117e-05
442040,2.1999934688210487e-05
442050,2.1999934688210487e-05
442060,2.1999934688210487e-05
442070,2.100015990436077e-05
442080,2.1999934688210487e-05
442090,2.200016751885414e-05
442100,2.1999934688210487e-05
442110,2.1999934688210487e-05
442120,2.1999934688210487e-05
442130,2.1999934688210487e-05
442140,2.0999927073717117e-05
442150,6.500002928078175e-05
442160,4.100007936358452e-05
442170,5.7999975979328156e-05
442180,4.100007936358452e-05
442190,2.6999972760677338e-05
442200,2.7999980375170708e-05
442210,2.3999949917197227e-05
442220,2.600019797682762e-05
442230,2.7999980375170708e-05
442240,2.5999965146183968e-05
442250,2.7999980375170708e-05
442260,2.8999987989664078e-05
442270,2.2999942302703857e-05
442280,4.200008697807789e-05
442290,2.7999980375170708e-05
442300,2.8999987989664078e-05
442310,2.400018274784088e-05
442320,2.4999957531690598e-05
442330,6.400002166628838e-05
442340,3.200001083314419e-05
442350,2.8999987989664078e-05
442360,6.700004450976849e-05
442370,3.00002284348011e-05
442380,2.9999995604157448e-05
442390,2.4999957531690598e-05
442400,2.5999965146183968e-05
442410,2.6999972760677338e-05
442420,2.3999949917197227e-05
442430,2.3999949917197227e-05
442440,2.300017513334751e-05
442450,2.1999934688210487e-05
442460,2.100015990436077e-05
442470,2.1999934688210487e-05
442480,2.0999927073717117e-05
442490,3.200001083314419e-05
442500,2.3999949917197227e-05
442510,2.2999942302703857e-05
442520,2.600019797682762e-05
442530,2.1999934688210487e-05
442540,2.1999934688210487e-05
442550,2.2999942302703857e-05
442560,2.0999927073717117e-05
442570,2.200016751885414e-05
442580,2.1999934688210487e-05
442590,2.200016751885414e-05
442600,2.0999927073717117e-05
442610,2.200016751885414e-05
442620,2.0999927073717117e-05
442630,2.3999949917197227e-05
442640,2.200016751885414e-05
442650,2.1999934688210487e-05
442660,2.200016751885414e-05
442670,2.1999934688210487e-05
442680,2.4999957531690598e-05
442690,2.200016751885414e-05
442700,2.1999934688210487e-05
442710,2.200016751885414e-05
442720,2.2999942302703857e-05
442730,2.4999957531690598e-05
442740,2.200016751885414e-05
442750,2.0999927073717117e-05
442760,2.100015990436077e-05
442770,2.1999934688210487e-05
442780,2.1999934688210487e-05
442790,2.1999934688210487e-05
442800,2.1999934688210487e-05
442810,2.100015990436077e-05
442820,2.1999934688210487e-05
442830,2.3999949917197227e-05
442840,2.0999927073717117e-05
442850,2.3999949917197227e-05
442860,2.300017513334751e-05
442870,2.5999965146183968e-05
442880,2.1999934688210487e-05
442890,2.200016751885414e-05
442900,2.6999972760677338e-05
442910,2.1999934688210487e-05
442920,2.100015990436077e-05
442930,2.300017513334751e-05
442940,2.1999934688210487e-05
442950,2.100015990436077e-05
442960,2.200016751885414e-05
442970,2.0999927073717117e-05
442980,2.1999934688210487e-05
442990,2.0999927073717117e-05
443000,2.1999934688210487e-05
443010,2.200016751885414e-05
443020,2.0999927073717117e-05
443030,2.200016751885414e-05
443040,2.0999927073717117e-05
443050,2.0999927073717117e-05
443060,2.200016751885414e-05
443070,2.0999927073717117e-05
443080,2.300017513334751e-05
443090,2.0999927073717117e-05
443100,2.100015990436077e-05
443110,2.1999934688210487e-05
443120,2.0999927073717117e-05
443130,2.0999927073717117e-05
443140,2.0999927073717117e-05
443150,2.200016751885414e-05
443160,2.0999927073717117e-05
443170,2.100015990436077e-05
443180,2.1999934688210487e-05
443190,2.200016751885414e-05
443200,2.1999934688210487e-05
443210,2.1999934688210487e-05
443220,2.1999934688210487e-05
443230,3.800005652010441e-05
443240,2.1999934688210487e-05
443250,2.100015990436077e-05
443260,2.0999927073717117e-05
443270,2.200016751885414e-05
443280,2.1999934688210487e-05
443290,2.100015990436077e-05
443300,2.1999934688210487e-05
443310,4.900014027953148e-05
443320,2.9999995604157448e-05
443330,3.200001083314419e-05
443340,4.5000109821558e-05
443350,2.8999987989664078e-05
443360,2.8999987989664078e-05
443370,2.3999949917197227e-05
443380,3.100000321865082e-05
443390,2.400018274784088e-05
443400,2.2999942302703857e-05
443410,2.2999942302703857e-05
443420,2.4999957531690598e-05
443430,2.2999942302703857e-05
443440,2.6999972760677338e-05
443450,2.400018274784088e-05
443460,2.2999942302703857e-05
443470,2.8999987989664078e-05
443480,5.5999960750341415e-05
443490,2.9999995604157448e-05
443500,3.100000321865082e-05
443510,2.5999965146183968e-05
443520,2.5999965146183968e-05
443530,2.6999972760677338e-05
443540,2.5999965146183968e-05
443550,5.6999968364834785e-05
443560,3.800005652010441e-05
443570,2.7999980375170708e-05
443580,2.600019797682762e-05
443590,2.2999942302703857e-05
443600,2.5999965146183968e-05
443610,2.3999949917197227e-05
443620,2.600019797682762e-05
443630,2.800021320581436e-05
443640,2.3999949917197227e-05
443650,2.2999942302703857e-05
443660,2.200016751885414e-05
443670,2.6999972760677338e-05
443680,2.3999949917197227e-05
443690,2.200016751885414e-05
443700,2.1999934688210487e-05
443710,2.1999934688210487e-05
443720,2.1999934688210487e-05
443730,2.4999957531690598e-05
443740,2.200016751885414e-05
443750,2.1999934688210487e-05
443760,2.200016751885414e-05
443770,2.1999934688210487e-05
443780,2.100015990436077e-05
443790,2.4999957531690598e-05
443800,2.2999942302703857e-05
443810,2.200016751885414e-05
443820,2.1999934688210487e-05
443830,2.2999942302703857e-05
443840,2.0999927073717117e-05
443850,2.3999949917197227e-05
443860,2.200016751885414e-05
443870,2.1999934688210487e-05
443880,2.4999957531690598e-05
443890,2.5999965146183968e-05
443900,2.2999942302703857e-05
443910,2.1999934688210487e-05
443920,2.1999934688210487e-05
443930,2.1999934688210487e-05
443940,2.1999934688210487e-05
443950,2.1999934688210487e-05
443960,2.1999934688210487e-05
443970,2.1999934688210487e-05
443980,2.4999957531690598e-05
443990,2.4999957531690598e-05
444000,2.300017513334751e-05
444010,2.0999927073717117e-05
444020,2.100015990436077e-05
444030,2.0999927073717117e-05
444040,2.100015990436077e-05
444050,2.0999927073717117e-05
444060,2.100015990436077e-05
444070,2.1999934688210487e-05
444080,2.3999949917197227e-05
444090,3.400002606213093e-05
444100,3.300001844763756e-05
444110,2.6999972760677338e-05
444120,2.4999957531690598e-05
444130,2.8999987989664078e-05
444140,3.400002606213093e-05
444150,3.100000321865082e-05
444160,3.300001844763756e-05
444170,3.200001083314419e-05
444180,3.300001844763756e-05
444190,2.6999972760677338e-05
444200,3.100000321865082e-05
444210,2.6999972760677338e-05
444220,2.4999957531690598e-05
444230,2.5999965146183968e-05
444240,8.099991828203201e-05
444250,4.8999907448887825e-05
444260,3.9999838918447495e-05
444270,2.7999980375170708e-05
444280,0.00011300016194581985
444290,8.299993351101875e-05
444300,0.0001300000585615635
444310,6.600003689527512e-05
444320,7.900013588368893e-05
444330,4.600011743605137e-05
444340,4.400010220706463e-05
444350,3.900006413459778e-05
444360,5.0999922677874565e-05
444370,4.000007174909115e-05
444380,4.000007174909115e-05
444390,2.7999980375170708e-05
444400,3.400002606213093e-05
444410,2.4999957531690598e-05
444420,5.100015550851822e-05
444430,4.700012505054474e-05
444440,4.300009459257126e-05
444450,7.79998954385519e-05
444460,4.3999869376420975e-05
444470,4.5999884605407715e-05
444480,3.900006413459778e-05
444490,4.200008697807789e-05
444500,4.100007936358452e-05
444510,4.600011743605137e-05
444520,4.300009459257126e-05
444530,4.000007174909115e-05
444540,4.0999846532940865e-05
444550,4.0999846532940865e-05
444560,3.9999838918447495e-05
444570,3.900006413459778e-05
444580,3.8999831303954124e-05
444590,4.7999899834394455e-05
444600,3.600004129111767e-05
444610,3.700004890561104e-05
444620,3.6999816074967384e-05
444630,4.1999854147434235e-05
444640,4.4999876990914345e-05
444650,4.6999892219901085e-05
444660,4.0999846532940865e-05
444670,4.1999854147434235e-05
444680,4.5999884605407715e-05
444690,4.200008697807789e-05
444700,4.100007936358452e-05
444710,3.800005652010441e-05
444720,4.300009459257126e-05
444730,4.600011743605137e-05
444740,0.0001360001042485237
444750,5.7999975979328156e-05
444760,4.4999876990914345e-05
444770,3.800005652010441e-05
444780,2.6999972760677338e-05
444790,2.3999949917197227e-05
444800,2.4999957531690598e-05
444810,2.2999942302703857e-05
444820,2.2999942302703857e-05
444830,2.200016751885414e-05
444840,2.4999957531690598e-05
444850,2.5999965146183968e-05
444860,2.5999965146183968e-05
444870,2.1999934688210487e-05
444880,2.1999934688210487e-05
444890,2.300017513334751e-05
444900,2.1999934688210487e-05
444910,2.300017513334751e-05
444920,2.1999934688210487e-05
444930,2.0999927073717117e-05
444940,2.200016751885414e-05
444950,2.1999934688210487e-05
444960,2.2999942302703857e-05
444970,2.1999934688210487e-05
444980,2.1999934688210487e-05
444990,2.1999934688210487e-05
445000,2.0999927073717117e-05
445010,2.5999965146183968e-05
445020,2.2999942302703857e-05
445030,2.200016751885414e-05
445040,2.1999934688210487e-05
445050,2.3999949917197227e-05
445060,2.1999934688210487e-05
445070,2.1999934688210487e-05
445080,2.300017513334751e-05
445090,2.2999942302703857e-05
445100,2.200016751885414e-05
445110,2.1999934688210487e-05
445120,2.4999957531690598e-05
445130,2.2999942302703857e-05
445140,2.1999934688210487e-05
445150,2.100015990436077e-05
445160,2.1999934688210487e-05
445170,2.100015990436077e-05
445180,2.1999934688210487e-05
445190,2.100015990436077e-05
445200,2.0999927073717117e-05
445210,2.200016751885414e-05
445220,2.0999927073717117e-05
445230,2.1999934688210487e-05
445240,2.1999934688210487e-05
445250,2.0999927073717117e-05
445260,2.1999934688210487e-05
445270,2.1999934688210487e-05
445280,2.200016751885414e-05
445290,2.1999934688210487e-05
445300,2.4999957531690598e-05
445310,2.1999934688210487e-05
445320,2.5999965146183968e-05
445330,2.2999942302703857e-05
445340,2.1999934688210487e-05
445350,2.1999934688210487e-05
445360,2.1999934688210487e-05
445370,2.0999927073717117e-05
445380,2.200016751885414e-05
445390,2.2999942302703857e-05
445400,2.2999942302703857e-05
445410,2.8999987989664078e-05
445420,2.200016751885414e-05
445430,2.1999934688210487e-05
445440,2.100015990436077e-05
445450,2.1999934688210487e-05
445460,2.0999927073717117e-05
445470,2.2999942302703857e-05
445480,2.2999942302703857e-05
445490,2.5999965146183968e-05
445500,2.100015990436077e-05
445510,2.1999934688210487e-05
445520,2.100015990436077e-05
445530,1.9999919459223747e-05
445540,2.400018274784088e-05
445550,2.0999927073717117e-05
445560,2.1999934688210487e-05
445570,2.200016751885414e-05
445580,3.200001083314419e-05
445590,2.6999972760677338e-05
445600,2.100015990436077e-05
445610,2.0999927073717117e-05
445620,2.100015990436077e-05
445630,2.0999927073717117e-05
445640,2.1999934688210487e-05
445650,2.100015990436077e-05
445660,2.1999934688210487e-05
445670,2.100015990436077e-05
445680,2.1999934688210487e-05
445690,2.100015990436077e-05
445700,2.0999927073717117e-05
445710,2.200016751885414e-05
445720,2.1999934688210487e-05
445730,2.2999942302703857e-05
445740,2.2999942302703857e-05
445750,2.0999927073717117e-05
445760,2.0999927073717117e-05
445770,2.100015990436077e-05
445780,2.0999927073717117e-05
445790,2.200016751885414e-05
445800,2.200016751885414e-05
445810,2.1999934688210487e-05
445820,2.100015990436077e-05
445830,2.1999934688210487e-05
445840,2.100015990436077e-05
445850,2.0999927073717117e-05
445860,2.200016751885414e-05
445870,2.0999927073717117e-05
445880,2.1999934688210487e-05
445890,2.100015990436077e-05
445900,2.0999927073717117e-05
445910,2.100015990436077e-05
445920,2.0999927073717117e-05
445930,2.0999927073717117e-05
445940,2.0999927073717117e-05
445950,2.1999934688210487e-05
445960,2.1999934688210487e-05
445970,2.200016751885414e-05
445980,2.0999927073717117e-05
445990,2.100015990436077e-05
446000,2.0999927073717117e-05
446010,2.200016751885414e-05
446020,2.0999927073717117e-05
446030,2.300017513334751e-05
446040,2.300017513334751e-05
446050,2.0999927073717117e-05
446060,2.200016751885414e-05
446070,2.1999934688210487e-05
446080,2.8999987989664078e-05
446090,2.200016751885414e-05
446100,2.0999927073717117e-05
446110,2.300017513334751e-05
446120,2.300017513334751e-05
446130,2.1999934688210487e-05
446140,2.100015990436077e-05
446150,2.0999927073717117e-05
446160,2.200016751885414e-05
446170,2.1999934688210487e-05
446180,2.100015990436077e-05
446190,2.2999942302703857e-05
446200,2.1999934688210487e-05
446210,2.100015990436077e-05
446220,2.0999927073717117e-05
446230,2.100015990436077e-05
446240,2.1999934688210487e-05
446250,2.200016751885414e-05
446260,2.1999934688210487e-05
446270,2.400018274784088e-05
446280,2.200016751885414e-05
446290,2.0999927073717117e-05
446300,2.0999927073717117e-05
446310,2.1999934688210487e-05
446320,2.1999934688210487e-05
446330,2.0999927073717117e-05
446340,2.0999927073717117e-05
446350,2.0999927073717117e-05
446360,2.1999934688210487e-05
446370,2.1999934688210487e-05
446380,2.0999927073717117e-05
446390,2.2999942302703857e-05
446400,2.0999927073717117e-05
446410,2.3999949917197227e-05
446420,2.2999942302703857e-05
446430,2.5999965146183968e-05
446440,2.1999934688210487e-05
446450,2.600019797682762e-05
446460,2.1999934688210487e-05
446470,2.100015990436077e-05
446480,2.0999927073717117e-05
446490,2.100015990436077e-05
446500,2.0999927073717117e-05
446510,2.100015990436077e-05
446520,2.100015990436077e-05
446530,2.0999927073717117e-05
446540,2.200016751885414e-05
446550,2.3999949917197227e-05
446560,2.100015990436077e-05
446570,2.0999927073717117e-05
446580,2.200016751885414e-05
446590,2.0999927073717117e-05
446600,2.0999927073717117e-05
446610,2.1999934688210487e-05
446620,2.1999934688210487e-05
446630,2.500019036233425e-05
446640,2.0999927073717117e-05
446650,2.100015990436077e-05
446660,2.0999927073717117e-05
446670,2.400018274784088e-05
446680,2.200016751885414e-05
446690,2.0999927073717117e-05
446700,2.100015990436077e-05
446710,2.0999927073717117e-05
446720,2.200016751885414e-05
446730,2.0999927073717117e-05
446740,2.100015990436077e-05
446750,2.1999934688210487e-05
446760,2.1999934688210487e-05
446770,4.7999899834394455e-05
446780,5.0999922677874565e-05
446790,4.1999854147434235e-05
446800,2.5999965146183968e-05
446810,3.9999838918447495e-05
446820,2.9999995604157448e-05
446830,2.2999942302703857e-05
446840,2.3999949917197227e-05
446850,2.1999934688210487e-05
446860,2.2999942302703857e-05
446870,2.1999934688210487e-05
446880,2.1999934688210487e-05
446890,2.100015990436077e-05
446900,2.2999942302703857e-05
446910,2.200016751885414e-05
446920,2.200016751885414e-05
446930,2.0999927073717117e-05
446940,2.100015990436077e-05
446950,2.1999934688210487e-05
446960,2.200016751885414e-05
446970,2.0999927073717117e-05
446980,2.100015990436077e-05
446990,2.1999934688210487e-05
447000,2.1999934688210487e-05
447010,2.300017513334751e-05
447020,2.4999957531690598e-05
447030,2.2999942302703857e-05
447040,2.0999927073717117e-05
447050,2.2999942302703857e-05
447060,2.2999942302703857e-05
447070,2.1999934688210487e-05
447080,2.1999934688210487e-05
447090,2.0999927073717117e-05
447100,2.1999934688210487e-05
447110,2.1999934688210487e-05
447120,2.5999965146183968e-05
447130,2.100015990436077e-05
447140,2.1999934688210487e-05
447150,2.100015990436077e-05
447160,2.300017513334751e-05
447170,2.1999934688210487e-05
447180,2.100015990436077e-05
447190,2.1999934688210487e-05
447200,2.200016751885414e-05
447210,2.0999927073717117e-05
447220,2.100015990436077e-05
447230,2.1999934688210487e-05
447240,2.1999934688210487e-05
447250,2.100015990436077e-05
447260,2.1999934688210487e-05
447270,2.1999934688210487e-05
447280,2.0999927073717117e-05
447290,2.0999927073717117e-05
447300,2.0999927073717117e-05
447310,2.2999942302703857e-05
447320,2.2999942302703857e-05
447330,2.0999927073717117e-05
447340,2.0999927073717117e-05
447350,2.100015990436077e-05
447360,2.1999934688210487e-05
447370,2.200016751885414e-05
447380,2.0999927073717117e-05
447390,2.1999934688210487e-05
447400,2.200016751885414e-05
447410,2.1999934688210487e-05
447420,2.200016751885414e-05
447430,2.0999927073717117e-05
447440,2.100015990436077e-05
447450,2.1999934688210487e-05
447460,2.100015990436077e-05
447470,2.1999934688210487e-05
447480,2.2999942302703857e-05
447490,2.1999934688210487e-05
447500,2.0999927073717117e-05
447510,2.100015990436077e-05
447520,2.0999927073717117e-05
447530,2.0999927073717117e-05
447540,2.0999927073717117e-05
447550,2.0999927073717117e-05
447560,3.200001083314419e-05
447570,2.0999927073717117e-05
447580,2.200016751885414e-05
447590,2.0999927073717117e-05
447600,2.100015990436077e-05
447610,2.0999927073717117e-05
447620,2.100015990436077e-05
447630,2.0999927073717117e-05
447640,2.1999934688210487e-05
447650,2.200016751885414e-05
447660,2.1999934688210487e-05
447670,2.2999942302703857e-05
447680,2.0999927073717117e-05
447690,2.1999934688210487e-05
447700,2.0999927073717117e-05
447710,2.100015990436077e-05
447720,2.200016751885414e-05
447730,2.1999934688210487e-05
447740,2.100015990436077e-05
447750,2.0999927073717117e-05
447760,2.200016751885414e-05
447770,2.8999987989664078e-05
447780,2.2999942302703857e-05
447790,2.100015990436077e-05
447800,2.300017513334751e-05
447810,2.1999934688210487e-05
447820,2.200016751885414e-05
447830,2.4999957531690598e-05
447840,2.300017513334751e-05
447850,2.1999934688210487e-05
447860,2.3999949917197227e-05
447870,1.9999919459223747e-05
447880,2.1999934688210487e-05
447890,2.300017513334751e-05
447900,2.1999934688210487e-05
447910,2.0999927073717117e-05
447920,2.0999927073717117e-05
447930,2.100015990436077e-05
447940,2.0999927073717117e-05
447950,2.5999965146183968e-05
447960,2.1999934688210487e-05
447970,2.100015990436077e-05
447980,2.0999927073717117e-05
447990,2.0999927073717117e-05
448000,2.1999934688210487e-05
448010,2.1999934688210487e-05
448020,2.0999927073717117e-05
448030,2.1999934688210487e-05
448040,2.1999934688210487e-05
448050,2.200016751885414e-05
448060,2.2999942302703857e-05
448070,2.0999927073717117e-05
448080,2.0999927073717117e-05
448090,2.6999972760677338e-05
448100,2.400018274784088e-05
448110,2.0999927073717117e-05
448120,2.1999934688210487e-05
448130,2.700020559132099e-05
448140,2.1999934688210487e-05
448150,2.100015990436077e-05
448160,3.600004129111767e-05
448170,2.2999942302703857e-05
448180,2.1999934688210487e-05
448190,2.0999927073717117e-05
448200,2.1999934688210487e-05
448210,3.300001844763756e-05
448220,3.50000336766243e-05
448230,2.5999965146183968e-05
448240,2.2999942302703857e-05
448250,2.200016751885414e-05
448260,2.1999934688210487e-05
448270,2.100015990436077e-05
448280,2.2999942302703857e-05
448290,2.0999927073717117e-05
448300,2.200016751885414e-05
448310,2.0999927073717117e-05
448320,3.700004890561104e-05
448330,2.2999942302703857e-05
448340,2.100015990436077e-05
448350,2.2999942302703857e-05
448360,2.2999942302703857e-05
448370,2.2999942302703857e-05
448380,2.200016751885414e-05
448390,2.1999934688210487e-05
448400,2.200016751885414e-05
448410,2.0999927073717117e-05
448420,2.200016751885414e-05
448430,2.0999927073717117e-05
448440,2.1999934688210487e-05
448450,2.200016751885414e-05
448460,2.0999927073717117e-05
448470,2.100015990436077e-05
448480,2.1999934688210487e-05
448490,2.100015990436077e-05
448500,2.1999934688210487e-05
448510,2.0999927073717117e-05
448520,2.1999934688210487e-05
448530,2.1999934688210487e-05
448540,2.0999927073717117e-05
448550,2.200016751885414e-05
448560,2.0999927073717117e-05
448570,2.100015990436077e-05
448580,2.3999949917197227e-05
448590,2.100015990436077e-05
448600,2.200016751885414e-05
448610,2.1999934688210487e-05
448620,2.200016751885414e-05
448630,2.0999927073717117e-05
448640,2.100015990436077e-05
448650,2.0999927073717117e-05
448660,2.0999927073717117e-05
448670,2.0999927073717117e-05
448680,2.100015990436077e-05
448690,2.0999927073717117e-05
448700,2.100015990436077e-05
448710,2.0999927073717117e-05
448720,2.100015990436077e-05
448730,2.0999927073717117e-05
448740,2.100015990436077e-05
448750,2.0999927073717117e-05
448760,2.1999934688210487e-05
448770,2.0999927073717117e-05
448780,2.0999927073717117e-05
448790,2.0999927073717117e-05
448800,2.1999934688210487e-05
448810,2.0999927073717117e-05
448820,3.200001083314419e-05
448830,2.4999957531690598e-05
448840,2.1999934688210487e-05
448850,3.300001844763756e-05
448860,2.400018274784088e-05
448870,2.0999927073717117e-05
448880,2.300017513334751e-05
448890,2.1999934688210487e-05
448900,2.100015990436077e-05
448910,2.0999927073717117e-05
448920,2.1999934688210487e-05
448930,2.200016751885414e-05
448940,2.0999927073717117e-05
448950,2.100015990436077e-05
448960,2.1999934688210487e-05
448970,2.200016751885414e-05
448980,2.0999927073717117e-05
448990,2.0999927073717117e-05
449000,2.2999942302703857e-05
449010,2.0999927073717117e-05
449020,2.0999927073717117e-05
449030,2.200016751885414e-05
449040,2.0999927073717117e-05
449050,2.100015990436077e-05
449060,2.0999927073717117e-05
449070,3.50000336766243e-05
449080,2.300017513334751e-05
449090,2.0999927073717117e-05
449100,2.100015990436077e-05
449110,2.0999927073717117e-05
449120,2.100015990436077e-05
449130,2.0999927073717117e-05
449140,2.1999934688210487e-05
449150,3.200001083314419e-05
449160,2.200016751885414e-05
449170,2.0999927073717117e-05
449180,2.100015990436077e-05
449190,2.1999934688210487e-05
449200,2.200016751885414e-05
449210,2.0999927073717117e-05
449220,2.200016751885414e-05
449230,3.700004890561104e-05
449240,2.1999934688210487e-05
449250,2.200016751885414e-05
449260,2.0999927073717117e-05
449270,2.100015990436077e-05
449280,2.1999934688210487e-05
449290,2.100015990436077e-05
449300,2.0999927073717117e-05
449310,3.100000321865082e-05
449320,2.1999934688210487e-05
449330,2.100015990436077e-05
449340,2.1999934688210487e-05
449350,2.100015990436077e-05
449360,2.0999927073717117e-05
449370,2.100015990436077e-05
449380,2.0999927073717117e-05
449390,3.100000321865082e-05
449400,2.2999942302703857e-05
449410,2.0999927073717117e-05
449420,2.0999927073717117e-05
449430,2.0999927073717117e-05
449440,2.0999927073717117e-05
449450,2.200016751885414e-05
449460,2.0999927073717117e-05
449470,3.300001844763756e-05
449480,2.200016751885414e-05
449490,2.0999927073717117e-05
449500,2.100015990436077e-05
449510,2.0999927073717117e-05
449520,2.0999927073717117e-05
449530,2.0999927073717117e-05
449540,2.0999927073717117e-05
449550,3.300001844763756e-05
449560,2.200016751885414e-05
449570,2.1999934688210487e-05
449580,2.200016751885414e-05
449590,2.1999934688210487e-05
449600,2.1999934688210487e-05
449610,2.1999934688210487e-05
449620,2.200016751885414e-05
449630,3.9999838918447495e-05
449640,2.1999934688210487e-05
449650,2.1999934688210487e-05
449660,2.0999927073717117e-05
449670,2.0999927073717117e-05
449680,2.1999934688210487e-05
449690,2.100015990436077e-05
449700,2.1999934688210487e-05
449710,5.4999953135848045e-05
449720,2.1999934688210487e-05
449730,2.1999934688210487e-05
449740,2.0999927073717117e-05
449750,2.1999934688210487e-05
449760,2.1999934688210487e-05
449770,2.1999934688210487e-05
449780,2.0999927073717117e-05
449790,3.300001844763756e-05
449800,2.100015990436077e-05
449810,2.1999934688210487e-05
449820,2.200016751885414e-05
449830,2.1999934688210487e-05
449840,2.200016751885414e-05
449850,3.100000321865082e-05
449860,2.3999949917197227e-05
449870,3.400002606213093e-05
449880,2.0999927073717117e-05
449890,2.0999927073717117e-05
449900,2.0999927073717117e-05
449910,2.2999942302703857e-05
449920,2.1999934688210487e-05
449930,2.1999934688210487e-05
449940,2.1999934688210487e-05
449950,3.50000336766243e-05
449960,2.1999934688210487e-05
449970,2.1999934688210487e-05
449980,2.1999934688210487e-05
449990,2.0999927073717117e-05
450000,2.100015990436077e-05
450010,2.0999927073717117e-05
450020,2.100015990436077e-05
450030,3.400002606213093e-05
450040,2.1999934688210487e-05
450050,2.200016751885414e-05
450060,2.1999934688210487e-05
450070,2.1999934688210487e-05
450080,2.0999927073717117e-05
450090,2.0999927073717117e-05
450100,2.1999934688210487e-05
450110,3.1999778002500534e-05
450120,2.0999927073717117e-05
450130,2.0999927073717117e-05
450140,2.0999927073717117e-05
450150,2.100015990436077e-05
450160,2.1999934688210487e-05
450170,2.100015990436077e-05
450180,2.0999927073717117e-05
450190,3.200001083314419e-05
450200,2.1999934688210487e-05
450210,2.0999927073717117e-05
450220,2.0999927073717117e-05
450230,2.0999927073717117e-05
450240,2.0999927073717117e-05
450250,2.1999934688210487e-05
450260,2.0999927073717117e-05
450270,3.50000336766243e-05
450280,2.200016751885414e-05
450290,2.0999927073717117e-05
450300,7.200008258223534e-05
450310,5.7999975979328156e-05
450320,2.9999995604157448e-05
450330,2.4999957531690598e-05
450340,2.9999995604157448e-05
450350,9.400001727044582e-05
450360,4.2999861761927605e-05
450370,4.0999846532940865e-05
450380,2.7999980375170708e-05
450390,2.4999957531690598e-05
450400,2.8999987989664078e-05
450410,2.5999965146183968e-05
450420,2.2999942302703857e-05
450430,2.7999980375170708e-05
450440,2.3999949917197227e-05
450450,2.200016751885414e-05
450460,2.1999934688210487e-05
450470,2.400018274784088e-05
450480,5.3999945521354675e-05
450490,2.9999995604157448e-05
450500,3.100000321865082e-05
450510,5.0999922677874565e-05
450520,4.100007936358452e-05
450530,2.9999995604157448e-05
450540,5.7999975979328156e-05
450550,2.8999987989664078e-05
450560,6.200000643730164e-05
450570,4.1999854147434235e-05
450580,2.9999995604157448e-05
450590,2.4999957531690598e-05
450600,3.100000321865082e-05
450610,2.3999949917197227e-05
450620,2.2999942302703857e-05
450630,2.2999942302703857e-05
450640,2.8999987989664078e-05
450650,2.3999949917197227e-05
450660,2.200016751885414e-05
450670,2.3999949917197227e-05
450680,2.2999942302703857e-05
450690,2.1999934688210487e-05
450700,2.400018274784088e-05
450710,2.4999957531690598e-05
450720,2.2999942302703857e-05
450730,2.200016751885414e-05
450740,2.1999934688210487e-05
450750,2.4999957531690598e-05
450760,2.200016751885414e-05
450770,2.400018274784088e-05
450780,2.3999949917197227e-05
450790,2.4999957531690598e-05
450800,2.300017513334751e-05
450810,2.2999942302703857e-05
450820,2.1999934688210487e-05
450830,2.5999965146183968e-05
450840,2.200016751885414e-05
450850,2.2999942302703857e-05
450860,2.1999934688210487e-05
450870,2.2999942302703857e-05
450880,2.1999934688210487e-05
450890,2.1999934688210487e-05
450900,2.3999949917197227e-05
450910,2.5999965146183968e-05
450920,2.5999965146183968e-05
450930,2.4999957531690598e-05
450940,2.1999934688210487e-05
450950,2.0999927073717117e-05
450960,2.1999934688210487e-05
450970,2.0999927073717117e-05
450980,2.1999934688210487e-05
450990,2.8999987989664078e-05
451000,2.2999942302703857e-05
451010,2.2999942302703857e-05
451020,2.4999957531690598e-05
451030,2.2999942302703857e-05
451040,2.1999934688210487e-05
451050,2.300017513334751e-05
451060,3.50000336766243e-05
451070,3.100000321865082e-05
451080,2.2999942302703857e-05
451090,2.1999934688210487e-05
451100,2.3999949917197227e-05
451110,2.1999934688210487e-05
451120,2.100015990436077e-05
451130,2.6999972760677338e-05
451140,2.3999949917197227e-05
451150,2.200016751885414e-05
451160,2.3999949917197227e-05
451170,2.3999949917197227e-05
451180,2.5999965146183968e-05
451190,2.500019036233425e-05
451200,2.2999942302703857e-05
451210,2.1999934688210487e-05
451220,2.1999934688210487e-05
451230,2.1999934688210487e-05
451240,2.1999934688210487e-05
451250,2.600019797682762e-05
451260,2.6999972760677338e-05
451270,2.6999972760677338e-05
451280,2.3999949917197227e-05
451290,2.4999957531690598e-05
451300,2.5999965146183968e-05
451310,2.3999949917197227e-05
451320,2.1999934688210487e-05
451330,2.3999949917197227e-05
451340,2.400018274784088e-05
451350,2.2999942302703857e-05
451360,2.4999957531690598e-05
451370,2.400018274784088e-05
451380,2.1999934688210487e-05
451390,2.800021320581436e-05
451400,2.600019797682762e-05
